Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1445,4,0,0,0,0,0,3,583,586,0.606,1445,1445,68.219,155.028,0,0.859,1.190,0.617,0.770,0.297,577.181,696.080,528.797,548.606,69.017
Track_1446,2,0,0,0,0,0,1,583,584,0.997,1446,1446,179.980,203.284,0,0.997,0.997,0.997,0.997,NaN,520.451,527.787,513.115,527.787,7.336
Track_1447,3,0,0,0,0,0,2,584,586,3.643,1447,1447,64.271,124.785,0,2.094,2.340,1.847,2.340,0.349,704.975,917.490,526.807,670.629,161.334
Track_1448,4,0,0,0,0,0,3,586,589,0.625,1448,1448,277.007,204.625,0,0.387,0.676,0.048,0.437,0.317,602.592,794.817,501.986,604.399,118.114
Track_1449,2,0,0,0,0,0,1,588,589,1.061,1449,1449,287.968,199.166,0,1.061,1.061,1.061,1.061,NaN,553.693,588.391,518.994,588.391,34.698
Track_1450,8,0,0,0,0,0,7,588,595,2.266,1450,1450,68.066,121.351,0,1.180,2.281,0.368,1.070,0.672,827.781,974.702,712.633,851.223,93.935
Track_1451,3,0,0,0,0,0,2,588,590,1.097,1451,1451,67.869,155.171,0,0.774,1.247,0.301,1.247,0.669,624.791,764.057,530.970,579.346,100.437
Track_1452,2,0,0,0,0,0,1,580,581,0.995,1452,1452,179.932,203.237,0,0.995,0.995,0.995,0.995,NaN,565.782,589.360,542.204,589.360,23.578
Track_1453,2,0,0,0,0,0,1,580,581,0.847,1453,1453,83.649,71.200,0,0.847,0.847,0.847,0.847,NaN,953.285,969.035,937.535,969.035,15.750
Track_1454,2,0,0,0,0,0,1,576,577,0.503,1454,1454,87.829,177.475,0,0.503,0.503,0.503,0.503,NaN,621.675,647.516,595.833,647.516,25.842
Track_1455,2,0,0,0,0,0,1,572,573,0.978,1455,1455,68.413,155.337,0,0.978,0.978,0.978,0.978,NaN,669.537,682.848,656.227,682.848,13.310
Track_1456,2,0,0,0,0,0,1,572,573,0.445,1456,1456,70.399,163.087,0,0.445,0.445,0.445,0.445,NaN,538.867,569.921,507.814,569.921,31.054
Track_1457,2,0,0,0,0,0,1,593,594,0.550,1457,1457,287.990,199.577,0,0.550,0.550,0.550,0.550,NaN,725.572,759.161,691.983,759.161,33.589
Track_1458,25,0,0,0,0,0,24,592,616,1.636,1458,1458,61.333,155.276,0,0.466,1.314,0.066,0.346,0.339,897.560,1356.615,556.675,869.370,227.253
Track_1459,5,0,0,0,0,0,4,591,595,0.017,1459,1459,73.550,184.437,0,0.799,0.826,0.762,0.810,0.027,557.525,636.823,501.150,542.820,48.425
Track_1460,3,0,0,0,0,0,2,591,593,0.316,1460,1460,276.875,204.516,0,0.401,0.535,0.268,0.535,0.189,667.727,739.689,606.741,656.751,54.828
Track_1461,18,0,0,0,0,0,17,594,611,0.218,1461,1461,284.718,190.786,0,0.450,0.922,0.096,0.441,0.223,667.943,1002.004,512.395,651.849,127.440
Track_1462,2,0,0,0,0,0,1,591,592,0.800,1462,1462,136.724,209.074,0,0.800,0.800,0.800,0.800,NaN,607.791,637.705,577.878,637.705,29.914
Track_1463,2,0,0,0,0,0,1,589,590,1.811,1463,1463,92.324,62.207,0,1.811,1.811,1.811,1.811,NaN,609.500,643.289,575.711,643.289,33.789
Track_1464,7,0,0,0,0,0,6,597,603,3.737,1464,1464,84.220,72.944,0,0.925,1.990,0.526,0.825,0.554,656.708,738.337,574.269,654.971,61.489
Track_1465,4,0,0,0,0,0,3,595,598,0.859,1465,1465,276.628,204.351,0,0.553,0.815,0.405,0.441,0.227,626.868,683.920,557.684,646.135,45.999
Track_1466,4,0,0,0,0,0,3,597,600,0.912,1466,1466,246.424,200.239,0,1.233,1.540,0.794,1.366,0.390,607.265,722.633,515.306,664.167,88.677
Track_1467,6,0,0,0,0,0,5,596,601,0.395,1467,1467,153.836,204.966,0,0.354,0.571,0.236,0.288,0.144,719.875,835.400,521.899,774.917,109.944
Track_1468,2,0,0,0,0,0,1,598,599,1.576,1468,1468,162.438,217.026,0,1.576,1.576,1.576,1.576,NaN,572.755,620.786,524.725,620.786,48.030
Track_1469,5,0,0,0,0,0,4,598,602,0.518,1469,1469,76.985,69.214,0,0.442,0.701,0.238,0.436,0.192,652.716,809.749,507.046,654.429,99.568
Track_1470,3,0,0,0,0,0,2,598,600,0.542,1470,1470,71.217,142.100,0,0.389,0.413,0.364,0.413,0.035,955.157,1197.559,737.959,929.953,188.475
Track_1471,18,0,0,0,0,0,17,598,615,0.239,1471,1471,104.775,180.043,0,0.390,0.676,0.127,0.400,0.159,853.051,1187.131,536.926,835.319,162.539
Track_1472,2,0,0,0,0,0,1,598,599,0.249,1472,1472,287.597,199.029,0,0.249,0.249,0.249,0.249,NaN,890.603,994.036,787.170,994.036,103.433
Track_1473,5,0,0,0,0,0,4,598,602,0.258,1473,1473,179.888,202.954,0,0.804,1.159,0.467,0.810,0.283,659.679,813.033,519.075,651.553,93.375
Track_1474,2,0,0,0,0,0,1,587,588,0.731,1474,1474,233.717,195.237,0,0.731,0.731,0.731,0.731,NaN,545.076,551.264,538.888,551.264,6.188
Track_1475,5,0,0,0,0,0,4,599,603,0.391,1475,1475,73.368,184.593,0,0.470,0.704,0.297,0.516,0.180,711.452,798.038,626.065,714.902,73.981
Track_1476,6,0,0,0,0,0,5,601,606,0.346,1476,1476,287.817,199.320,0,0.602,1.042,0.076,0.554,0.393,688.293,871.116,577.426,667.013,93.280
Track_1477,9,0,0,0,0,0,8,603,611,0.140,1477,1477,276.797,204.488,0,0.443,1.006,0.031,0.418,0.324,714.610,979.055,535.562,716.959,150.680
Track_1478,148,0,0,0,0,0,147,603,750,0.072,1478,1478,154.067,205.069,0,0.274,0.874,0.031,0.247,0.171,1210.025,1806.841,600.611,1202.631,211.398
Track_1479,4,0,0,0,0,0,3,603,606,1.568,1479,1479,84.259,71.561,0,0.760,0.958,0.593,0.729,0.185,776.174,962.180,606.932,828.986,133.108
Track_1480,5,0,0,0,0,0,4,604,608,0.743,1480,1480,76.963,69.158,0,0.536,0.818,0.334,0.639,0.235,684.180,1006.730,513.557,657.460,177.237
Track_1481,3,0,0,0,0,0,2,604,606,1.227,1481,1481,92.432,62.981,0,0.725,1.034,0.415,1.034,0.437,580.167,676.741,504.109,559.652,71.954
Track_1482,6,0,0,0,0,0,5,604,609,0.415,1482,1482,67.941,148.742,0,0.726,0.992,0.314,0.813,0.273,721.313,832.202,622.519,763.075,75.805
Track_1483,9,0,0,0,0,0,8,604,612,0.563,1483,1483,180.092,202.869,0,0.692,1.043,0.400,0.733,0.188,575.326,660.906,501.849,577.966,40.957
Track_1484,5,0,0,0,0,0,4,604,608,0.745,1484,1484,246.548,200.487,0,0.967,1.621,0.449,1.224,0.553,569.064,663.393,513.009,559.234,51.016
Track_1485,2,0,0,0,0,0,1,600,601,0.323,1485,1485,137.789,209.058,0,0.323,0.323,0.323,0.323,NaN,647.354,688.772,605.936,688.772,41.418
Track_1486,4,0,0,0,0,0,3,605,608,0.496,1486,1486,162.554,216.560,0,0.495,0.806,0.115,0.563,0.350,546.166,573.915,509.535,564.677,25.235
Track_1487,231,0,0,0,0,0,230,605,835,0.316,1487,1487,66.674,128.955,0,0.400,1.212,0.087,0.369,0.212,994.249,1488.587,518.148,1001.164,182.978
Track_1488,11,0,0,0,0,0,10,608,618,1.101,1488,1488,84.082,72.193,0,0.870,2.038,0.236,0.814,0.564,733.868,1023.874,583.587,697.153,113.827
Track_1489,3,0,0,0,0,0,2,607,609,0.179,1489,1489,68.281,124.637,0,1.121,1.202,1.039,1.202,0.115,648.186,688.277,616.052,640.230,30.017
Track_1490,3,0,0,0,0,0,2,607,609,0.804,1490,1490,71.001,142.227,0,1.184,1.523,0.846,1.523,0.479,831.309,1078.730,620.231,794.966,188.937
Track_1491,4,0,0,0,0,0,3,607,610,0.264,1491,1491,73.462,184.734,0,0.329,0.474,0.200,0.312,0.138,683.334,775.101,548.143,767.189,94.027
Track_1492,3,0,0,0,0,0,2,607,609,1.209,1492,1492,109.344,192.815,0,1.032,1.636,0.429,1.636,0.853,750.015,1009.029,581.847,659.168,185.851
Track_1493,2,0,0,0,0,0,1,610,611,0.741,1493,1493,246.472,200.468,0,0.741,0.741,0.741,0.741,NaN,745.342,789.443,701.241,789.443,44.101
Track_1494,7,0,0,0,0,0,6,609,615,0.502,1494,1494,180.095,212.547,0,0.605,0.934,0.398,0.533,0.252,626.257,758.390,514.828,584.715,86.032
Track_1495,2,0,0,0,0,0,1,596,597,0.740,1495,1495,137.226,209.335,0,0.740,0.740,0.740,0.740,NaN,527.960,537.021,518.899,537.021,9.061
Track_1496,2,0,0,0,0,0,1,595,596,0.233,1496,1496,104.868,179.904,0,0.233,0.233,0.233,0.233,NaN,787.839,874.448,701.230,874.448,86.609
Track_1497,6,0,0,0,0,0,5,611,616,0.659,1497,1497,68.323,124.473,0,0.441,0.663,0.221,0.455,0.182,693.192,919.230,514.065,729.662,149.062
Track_1498,7,0,0,0,0,0,6,611,617,0.752,1498,1498,67.843,148.699,0,0.390,0.618,0.042,0.445,0.193,722.082,790.998,580.579,734.928,65.285
Track_1499,13,0,0,0,0,0,12,613,625,0.189,1499,1499,276.847,204.485,0,0.535,0.927,0.096,0.597,0.239,643.611,957.023,505.597,610.518,108.208
Track_1500,18,0,0,0,0,0,17,613,630,1.121,1500,1500,150.955,212.284,0,0.511,1.218,0.021,0.427,0.274,706.725,969.646,518.753,714.068,109.579
Track_1501,5,0,0,0,0,0,4,614,618,0.127,1501,1501,73.462,184.689,0,0.589,0.713,0.420,0.630,0.123,564.392,649.089,507.262,557.524,53.643
Track_1502,2,0,0,0,0,0,1,614,615,1.519,1502,1502,180.197,203.304,0,1.519,1.519,1.519,1.519,NaN,573.095,611.012,535.179,611.012,37.916
Track_1503,4,0,0,0,0,0,3,614,617,1.079,1503,1503,162.222,216.374,0,0.627,0.962,0.340,0.580,0.314,606.718,712.345,519.392,610.732,69.457
Track_1504,3,0,0,0,0,0,2,614,616,0.548,1504,1504,92.211,62.598,0,0.556,0.627,0.486,0.627,0.099,549.742,575.594,504.706,568.926,31.961
Track_1505,2,0,0,0,0,0,1,615,616,0.386,1505,1505,54.446,136.917,0,0.386,0.386,0.386,0.386,NaN,784.524,920.421,648.627,920.421,135.897
Track_1506,4,0,0,0,0,0,3,615,618,0.264,1506,1506,71.171,142.411,0,0.189,0.360,0.094,0.114,0.148,846.808,933.794,753.023,911.712,77.381
Track_1507,17,0,0,0,0,0,16,615,631,0.415,1507,1507,284.665,190.618,0,0.305,0.670,0.020,0.243,0.206,662.442,838.218,504.731,686.191,97.063
Track_1508,3,0,0,0,0,0,2,616,618,0.199,1508,1508,246.724,200.336,0,1.063,1.152,0.974,1.152,0.125,663.322,749.660,505.901,734.404,111.487
Track_1509,3,0,0,0,0,0,2,616,618,0.608,1509,1509,287.769,199.319,0,0.348,0.468,0.228,0.468,0.169,752.556,800.017,719.298,738.354,34.450
Track_1510,8,0,0,0,0,0,7,617,624,0.055,1510,1510,180.086,212.327,0,0.400,0.786,0.065,0.340,0.245,890.386,1107.169,730.676,872.976,134.033
Track_1511,20,0,0,0,0,0,19,617,636,0.554,1511,1511,104.747,179.986,0,0.467,0.890,0.021,0.478,0.242,833.256,1104.490,546.552,840.838,144.390
Track_1512,4,0,0,0,0,0,3,616,619,0.950,1512,1512,68.305,155.357,0,0.638,0.839,0.484,0.590,0.182,659.622,704.854,640.777,648.683,26.265
Track_1513,2,0,0,0,0,0,1,616,617,0.124,1513,1513,202.075,207.067,0,0.124,0.124,0.124,0.124,NaN,600.100,603.353,596.846,603.353,3.253
Track_1514,2,0,0,0,0,0,1,611,612,0.442,1514,1514,287.696,199.361,0,0.442,0.442,0.442,0.442,NaN,940.721,1048.748,832.694,1048.748,108.027
Track_1515,582,0,0,0,0,0,581,618,1199,0.940,1515,1515,71.397,138.152,0,0.289,1.085,0.012,0.271,0.161,1763.331,3162.923,579.883,1790.928,425.933
Track_1516,27,0,0,0,0,0,26,619,645,1.452,1516,1516,61.288,155.338,0,0.514,1.126,0.107,0.460,0.265,804.251,1112.362,502.404,801.199,167.526
Track_1517,9,0,0,0,0,0,8,620,628,1.531,1517,1517,70.977,142.450,0,0.704,1.372,0.189,0.777,0.400,821.314,1101.004,656.925,771.660,140.960
Track_1518,8,0,0,0,0,0,7,620,627,2.170,1518,1518,180.258,202.925,0,0.950,1.525,0.225,0.971,0.476,681.884,864.304,514.956,703.571,117.028
Track_1519,2,0,0,0,0,0,1,620,621,0.333,1519,1519,287.920,199.226,0,0.333,0.333,0.333,0.333,NaN,596.654,691.498,501.810,691.498,94.844
Track_1520,2,0,0,0,0,0,1,620,621,0.676,1520,1520,222.089,203.615,0,0.676,0.676,0.676,0.676,NaN,702.542,792.854,612.231,792.854,90.312
Track_1521,5,0,0,0,0,0,4,618,622,0.946,1521,1521,85.097,73.549,0,1.128,2.081,0.533,1.050,0.670,588.334,688.491,512.968,596.893,62.951
Track_1522,35,0,0,0,0,0,34,618,652,8.629,1522,1522,64.974,122.097,0,0.761,1.448,0.088,0.832,0.355,817.884,1519.693,528.487,764.698,225.437
Track_1523,6,0,0,0,0,0,5,621,626,0.758,1523,1523,246.502,200.529,0,0.727,1.526,0.141,0.786,0.589,667.417,956.290,530.539,658.930,137.456
Track_1524,2,0,0,0,0,0,1,621,622,0.686,1524,1524,68.060,149.133,0,0.686,0.686,0.686,0.686,NaN,685.831,743.177,628.486,743.177,57.345
Track_1525,3,0,0,0,0,0,2,622,624,1.130,1525,1525,162.388,216.380,0,0.702,0.812,0.592,0.812,0.155,655.596,745.151,544.638,676.998,83.246
Track_1526,5,0,0,0,0,0,4,623,627,2.983,1526,1526,84.285,72.297,0,0.963,1.993,0.498,0.696,0.692,733.407,839.186,594.958,762.514,92.557
Track_1527,2,0,0,0,0,0,1,624,625,0.683,1527,1527,67.381,149.249,0,0.683,0.683,0.683,0.683,NaN,697.424,765.304,629.543,765.304,67.881
Track_1528,5,0,0,0,0,0,4,623,627,0.640,1528,1528,118.963,205.482,0,0.628,0.818,0.460,0.632,0.147,729.550,823.456,514.255,749.233,112.362
Track_1529,2,0,0,0,0,0,1,623,624,0.550,1529,1529,81.928,172.860,0,0.550,0.550,0.550,0.550,NaN,555.012,595.148,514.876,595.148,40.136
Track_1530,5,0,0,0,0,0,4,625,629,0.556,1530,1530,73.621,184.395,0,0.403,0.527,0.283,0.447,0.106,561.769,623.225,523.648,558.332,34.319
Track_1531,7,0,0,0,0,0,6,625,631,0.703,1531,1531,287.860,199.249,0,0.709,1.192,0.392,0.717,0.277,733.664,1207.142,505.611,713.377,230.329
Track_1532,4,0,0,0,0,0,3,627,630,0.554,1532,1532,222.109,203.757,0,0.456,0.605,0.280,0.483,0.164,924.010,966.420,888.390,950.371,34.861
Track_1533,11,0,0,0,0,0,10,627,637,0.590,1533,1533,276.643,204.438,0,0.635,1.180,0.205,0.601,0.305,627.201,756.330,523.922,604.537,73.930
Track_1534,6,0,0,0,0,0,5,626,631,0.463,1534,1534,137.493,209.056,0,0.365,0.650,0.097,0.426,0.224,653.639,846.979,511.212,719.312,118.770
Track_1535,13,0,0,0,0,0,12,626,638,1.119,1535,1535,180.239,212.291,0,0.577,0.979,0.048,0.604,0.281,787.810,1034.683,537.132,825.308,158.523
Track_1536,2,0,0,0,0,0,1,627,628,0.565,1536,1536,68.309,149.216,0,0.565,0.565,0.565,0.565,NaN,536.244,564.648,507.840,564.648,28.404
Track_1537,2,0,0,0,0,0,1,627,628,0.364,1537,1537,81.870,173.398,0,0.364,0.364,0.364,0.364,NaN,558.479,604.878,512.080,604.878,46.399
Track_1538,9,0,0,0,0,0,8,628,636,0.804,1538,1538,83.765,71.820,0,1.119,2.346,0.387,1.155,0.779,779.370,918.368,581.086,814.043,105.026
Track_1539,153,0,0,0,0,0,152,629,781,0.702,1539,1539,118.673,205.354,0,0.397,1.251,0.031,0.370,0.227,911.884,1479.159,513.229,917.804,170.373
Track_1540,12,0,0,0,0,0,11,628,639,0.392,1540,1540,266.817,208.597,0,0.411,0.901,0.151,0.355,0.225,808.453,1059.239,543.058,839.340,153.609
Track_1541,2,0,0,0,0,0,1,629,630,0.153,1541,1541,67.869,155.295,0,0.153,0.153,0.153,0.153,NaN,629.863,711.365,548.361,711.365,81.502
Track_1542,2,0,0,0,0,0,1,629,630,1.236,1542,1542,246.387,201.188,0,1.236,1.236,1.236,1.236,NaN,660.897,723.568,598.226,723.568,62.671
Track_1543,2,0,0,0,0,0,1,628,629,0.398,1543,1543,92.029,63.670,0,0.398,0.398,0.398,0.398,NaN,578.854,594.576,563.133,594.576,15.722
Track_1544,2,0,0,0,0,0,1,632,633,0.698,1544,1544,106.304,195.263,0,0.698,0.698,0.698,0.698,NaN,779.772,858.130,701.414,858.130,78.358
Track_1545,2,0,0,0,0,0,1,632,633,1.481,1545,1545,180.151,203.225,0,1.481,1.481,1.481,1.481,NaN,612.097,670.451,553.744,670.451,58.353
Track_1546,4,0,0,0,0,0,3,631,634,0.445,1546,1546,167.133,203.486,0,0.261,0.508,0.058,0.217,0.228,2397.541,3503.530,925.576,2591.553,929.664
Track_1547,3,0,0,0,0,0,2,632,634,0.698,1547,1547,222.437,203.721,0,0.530,0.799,0.262,0.799,0.380,696.718,925.927,518.447,645.781,170.208
Track_1548,11,0,0,0,0,0,10,632,642,0.537,1548,1548,150.826,212.283,0,0.454,0.935,0.140,0.369,0.295,734.729,870.862,565.975,764.354,97.063
Track_1549,5,0,0,0,0,0,4,632,636,0.682,1549,1549,54.374,136.988,0,0.923,1.714,0.380,1.093,0.612,771.216,946.920,649.545,756.221,103.865
Track_1550,2,0,0,0,0,0,1,634,635,0.718,1550,1550,202.495,207.292,0,0.718,0.718,0.718,0.718,NaN,673.412,695.950,650.874,695.950,22.538
Track_1551,3,0,0,0,0,0,2,634,636,0.140,1551,1551,162.196,216.690,0,0.287,0.356,0.218,0.356,0.098,639.466,767.757,526.015,624.627,99.247
Track_1552,2,0,0,0,0,0,1,633,634,1.177,1552,1552,67.991,148.553,0,1.177,1.177,1.177,1.177,NaN,552.489,583.954,521.024,583.954,31.465
Track_1553,9,0,0,0,0,0,8,635,643,0.293,1553,1553,106.845,195.521,0,0.517,1.072,0.062,0.494,0.383,698.418,962.837,588.859,701.746,104.099
Track_1554,2,0,0,0,0,0,1,635,636,0.350,1554,1554,284.819,190.969,0,0.350,0.350,0.350,0.350,NaN,853.214,866.265,840.163,866.265,13.051
Track_1555,2,0,0,0,0,0,1,619,620,0.025,1555,1555,81.909,173.186,0,0.025,0.025,0.025,0.025,NaN,563.952,593.369,534.535,593.369,29.417
Track_1556,2,0,0,0,0,0,1,619,620,0.863,1556,1556,202.068,207.538,0,0.863,0.863,0.863,0.863,NaN,541.628,556.185,527.071,556.185,14.557
Track_1557,6,0,0,0,0,0,5,638,643,0.190,1557,1557,284.717,190.714,0,0.255,0.477,0.030,0.256,0.169,610.222,790.188,501.044,597.540,97.129
Track_1558,6,0,0,0,0,0,5,636,641,0.272,1558,1558,222.295,203.831,0,0.396,0.707,0.101,0.347,0.257,651.571,724.315,578.595,675.381,54.492
Track_1559,81,0,0,0,0,0,80,639,719,0.551,1559,1559,276.796,204.475,0,0.346,0.859,0.052,0.328,0.176,1013.067,1623.222,502.250,978.891,254.954
Track_1560,91,0,0,0,0,0,90,638,728,2.513,1560,1560,83.831,72.071,0,0.811,2.488,0.092,0.696,0.503,840.736,1341.423,532.833,806.206,183.969
Track_1561,2,0,0,0,0,0,1,639,640,0.245,1561,1561,73.436,184.658,0,0.245,0.245,0.245,0.245,NaN,573.914,646.092,501.737,646.092,72.178
Track_1562,2,0,0,0,0,0,1,639,640,0.745,1562,1562,87.867,177.124,0,0.745,0.745,0.745,0.745,NaN,512.749,518.242,507.255,518.242,5.494
Track_1563,2,0,0,0,0,0,1,640,641,0.309,1563,1563,58.099,128.934,0,0.309,0.309,0.309,0.309,NaN,693.765,722.905,664.626,722.905,29.140
Track_1564,3,0,0,0,0,0,2,640,642,1.680,1564,1564,68.150,149.265,0,0.852,1.137,0.567,1.137,0.403,598.944,641.588,575.316,579.928,30.213
Track_1565,7,0,0,0,0,0,6,640,646,0.273,1565,1565,104.553,179.853,0,0.530,0.882,0.092,0.767,0.347,721.264,916.938,547.246,758.824,132.509
Track_1566,2,0,0,0,0,0,1,640,641,0.875,1566,1566,287.552,199.370,0,0.875,0.875,0.875,0.875,NaN,684.835,792.784,576.887,792.784,107.948
Track_1567,4,0,0,0,0,0,3,640,643,1.076,1567,1567,179.823,203.021,0,0.526,1.073,0.227,0.277,0.475,678.438,786.391,588.246,744.945,88.477
Track_1568,4,0,0,0,0,0,3,640,643,0.585,1568,1568,180.135,212.279,0,0.378,0.534,0.260,0.341,0.141,655.018,758.518,599.895,639.548,61.386
Track_1569,2,0,0,0,0,0,1,636,637,0.514,1569,1569,91.776,62.853,0,0.514,0.514,0.514,0.514,NaN,607.178,633.400,580.956,633.400,26.222
Track_1570,3,0,0,0,0,0,2,636,638,0.153,1570,1570,180.294,202.899,0,0.920,0.930,0.909,0.930,0.015,701.688,858.942,528.453,717.668,135.394
Track_1571,2,0,0,0,0,0,1,636,637,0.360,1571,1571,287.888,199.221,0,0.360,0.360,0.360,0.360,NaN,605.298,682.041,528.554,682.041,76.744
Track_1572,3,0,0,0,0,0,2,636,638,0.930,1572,1572,137.779,209.625,0,0.526,0.746,0.306,0.746,0.311,712.266,760.344,634.673,741.781,55.388
Track_1573,7,0,0,0,0,0,6,641,647,0.348,1573,1573,246.810,200.698,0,0.444,0.948,0.185,0.381,0.300,762.680,995.720,573.055,791.772,160.974
Track_1574,6,0,0,0,0,0,5,644,649,0.859,1574,1574,91.707,62.997,0,0.952,1.320,0.620,0.896,0.262,605.147,708.607,514.945,642.336,66.880
Track_1575,4,0,0,0,0,0,3,645,648,0.607,1575,1575,53.988,136.635,0,0.657,0.682,0.634,0.656,0.024,741.825,928.747,638.224,723.819,112.097
Track_1576,5,0,0,0,0,0,4,644,648,0.282,1576,1576,71.105,142.637,0,0.350,0.513,0.126,0.382,0.162,869.095,1105.286,608.343,828.885,168.073
Track_1577,13,0,0,0,0,0,12,645,657,0.514,1577,1577,284.666,190.658,0,0.529,0.901,0.215,0.492,0.192,625.688,818.420,500.825,629.384,96.639
Track_1578,8,0,0,0,0,0,7,644,651,0.263,1578,1578,222.190,203.751,0,0.673,1.084,0.429,0.679,0.213,794.122,1086.217,548.689,691.905,211.665
Track_1579,3,0,0,0,0,0,2,644,646,0.944,1579,1579,266.553,208.630,0,0.723,1.121,0.325,1.121,0.563,628.927,782.537,531.759,572.485,109.884
Track_1580,2,0,0,0,0,0,1,645,646,0.556,1580,1580,202.140,207.586,0,0.556,0.556,0.556,0.556,NaN,665.924,718.529,613.318,718.529,52.605
Track_1581,51,0,0,0,0,0,50,646,696,0.848,1581,1581,150.913,212.253,0,0.501,1.518,0.105,0.370,0.310,803.623,1128.078,508.494,824.618,162.918
Track_1582,4,0,0,0,0,0,3,646,649,0.916,1582,1582,68.060,149.043,0,1.038,1.764,0.388,0.963,0.691,642.373,846.618,542.935,625.917,122.148
Track_1583,33,0,0,0,0,0,32,647,679,0.230,1583,1583,180.171,212.247,0,0.493,1.125,0.048,0.524,0.245,761.430,1314.464,520.124,779.697,157.762
Track_1584,2,0,0,0,0,0,1,647,648,0.702,1584,1584,101.561,49.245,0,0.702,0.702,0.702,0.702,NaN,603.793,611.851,595.735,611.851,8.058
Track_1585,15,0,0,0,0,0,14,648,662,0.215,1585,1585,104.652,179.904,0,0.376,0.703,0.127,0.392,0.183,857.264,1028.243,573.123,900.639,136.601
Track_1586,3,0,0,0,0,0,2,648,650,1.003,1586,1586,68.349,155.480,0,0.533,0.835,0.231,0.835,0.427,593.509,695.362,522.114,563.051,73.935
Track_1587,9,0,0,0,0,0,8,648,656,0.682,1587,1587,61.327,155.385,0,0.235,0.405,0.059,0.296,0.153,1002.062,1366.272,725.435,1089.538,197.987
Track_1588,4,0,0,0,0,0,3,649,652,0.578,1588,1588,180.010,202.928,0,0.547,0.658,0.435,0.546,0.112,720.154,941.590,603.153,729.815,137.690
Track_1589,2,0,0,0,0,0,1,650,651,1.042,1589,1589,246.831,200.554,0,1.042,1.042,1.042,1.042,NaN,527.102,550.994,503.210,550.994,23.892
Track_1590,5,0,0,0,0,0,4,652,656,0.289,1590,1590,61.207,114.367,0,0.544,0.907,0.249,0.680,0.305,598.992,752.231,540.757,568.841,77.989
Track_1591,9,0,0,0,0,0,8,651,659,0.322,1591,1591,53.305,136.026,0,0.577,1.316,0.114,0.524,0.463,990.616,1487.007,514.667,1089.305,334.654
Track_1592,2,0,0,0,0,0,1,652,653,0.218,1592,1592,109.094,193.247,0,0.218,0.218,0.218,0.218,NaN,527.675,552.532,502.818,552.532,24.857
Track_1593,6,0,0,0,0,0,5,654,659,0.192,1593,1593,73.472,184.591,0,0.451,0.696,0.294,0.332,0.198,655.596,760.567,508.851,706.321,102.355
Track_1594,2,0,0,0,0,0,1,654,655,0.718,1594,1594,179.787,203.071,0,0.718,0.718,0.718,0.718,NaN,615.255,661.908,568.602,661.908,46.653
Track_1595,4,0,0,0,0,0,3,653,656,0.206,1595,1595,101.585,49.543,0,0.280,0.398,0.149,0.293,0.125,644.824,752.540,538.971,681.754,80.119
Track_1596,2,0,0,0,0,0,1,649,650,0.182,1596,1596,57.964,128.786,0,0.182,0.182,0.182,0.182,NaN,573.845,641.678,506.013,641.678,67.833
Track_1597,2,0,0,0,0,0,1,655,656,0.260,1597,1597,67.515,149.223,0,0.260,0.260,0.260,0.260,NaN,510.010,513.323,506.697,513.323,3.313
Track_1598,3,0,0,0,0,0,2,655,657,0.292,1598,1598,246.906,200.646,0,0.539,0.683,0.395,0.683,0.203,691.849,806.593,626.099,642.856,81.424
Track_1599,4,0,0,0,0,0,3,657,660,0.541,1599,1599,60.655,122.077,0,1.313,1.794,0.623,1.521,0.613,690.853,885.807,524.197,710.953,130.889
Track_1600,2,0,0,0,0,0,1,657,658,2.411,1600,1600,98.717,191.679,0,2.411,2.411,2.411,2.411,NaN,552.182,599.355,505.010,599.355,47.173
Track_1601,3,0,0,0,0,0,2,656,658,0.830,1601,1601,109.135,192.638,0,0.419,0.796,0.042,0.796,0.534,650.169,722.634,556.082,671.792,69.692
Track_1602,2,0,0,0,0,0,1,658,659,0.491,1602,1602,222.778,204.126,0,0.491,0.491,0.491,0.491,NaN,687.079,774.901,599.257,774.901,87.822
Track_1603,2,0,0,0,0,0,1,658,659,0.193,1603,1603,266.864,208.522,0,0.193,0.193,0.193,0.193,NaN,551.968,558.894,545.042,558.894,6.926
Track_1604,6,0,0,0,0,0,5,658,663,0.250,1604,1604,162.193,216.657,0,0.306,0.451,0.147,0.314,0.122,653.827,773.001,515.566,710.524,95.489
Track_1605,2,0,0,0,0,0,1,658,659,0.238,1605,1605,101.720,49.716,0,0.238,0.238,0.238,0.238,NaN,610.863,659.061,562.664,659.061,48.198
Track_1606,6,0,0,0,0,0,5,658,663,1.325,1606,1606,71.226,142.732,0,0.694,0.996,0.410,0.809,0.262,763.724,914.379,502.182,809.841,134.105
