Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID60017,60017,684,530.471,73.849,184.301,0,241,241,2.250,1,-10921639,1081.857,1002,203,2315,22719,626.446,3.150,0.541,1.213
ID60096,60096,684,625.864,73.895,184.804,0,242,242,2.250,1,-10921639,1274.762,1108,170,3200,26770,831.126,2.250,0.627,1.183
ID60570,60570,685,500.287,288.017,199.281,0,259,259,2.250,1,-10921639,978.333,771,208,2591,20545,706.056,2.250,0.450,0.860
ID60601,60601,685,589.100,288.185,199.249,0,260,260,2.250,1,-10921639,1176.619,888,175,3239,24709,819.238,2.250,0.533,0.999
ID60627,60627,685,550.428,287.527,199.144,0,261,261,2.250,1,-10921639,1190.190,867,165,3710,24994,805.785,2.250,0.562,1.063
ID60655,60655,685,619.696,287.965,199.485,0,262,262,2.250,1,-10921639,1209.762,982,229,2491,25405,606.312,2.250,0.584,1.472
ID60576,60576,686,634.837,202.428,207.693,0,259,259,2.250,1,-10921639,1304.762,973,158,3340,27400,915.924,2.250,0.458,0.895
ID60605,60605,686,630.091,202.825,207.467,0,260,260,2.250,1,-10921639,1324.571,1217,326,2980,27816,701.588,4.460,0.535,1.315
ID60631,60631,686,755.073,202.789,207.852,0,261,261,2.250,1,-10921639,1566.286,1493,469,3028,32892,694.622,4.372,0.623,1.732
ID60660,60660,686,547.533,202.410,207.727,0,262,262,2.250,1,-10921639,1251.952,1120,333,3607,26291,805.218,2.250,0.507,1.046
ID60715,60715,686,565.261,202.560,207.189,0,263,263,2.250,1,-10921639,1218.524,973,255,3024,25589,886.079,2.250,0.510,0.929
ID60688,60688,686,643.442,202.180,207.940,0,264,264,2.250,1,-10921639,1452.667,1215,372,3079,30506,820.485,2.250,0.510,1.197
ID60578,60578,687,647.404,151.086,212.119,0,259,259,2.250,1,-10921639,1669.524,1515,851,3798,35060,801.648,2.250,0.490,1.369
ID60607,60607,687,886.698,151.124,212.201,0,260,260,2.250,1,-10921639,1822.524,1535,463,4339,38273,1154.610,2.250,0.519,1.078
ID60633,60633,687,860.377,150.969,212.053,0,261,261,2.250,1,-10921639,1743.000,1806,340,4016,36603,1046.713,2.250,0.558,1.192
ID60662,60662,687,918.567,150.963,212.339,0,262,262,2.250,1,-10921639,1871.143,1629,412,3771,39294,985.110,2.250,0.617,1.450
ID60717,60717,687,954.173,151.074,212.383,0,263,263,2.250,1,-10921639,1798.333,1246,474,4270,37765,1116.230,2.250,0.623,1.237
ID60691,60691,687,912.667,150.941,212.606,0,264,264,2.250,1,-10921639,1634.714,1591,186,3486,34329,978.238,2.250,0.596,1.248
ID60747,60747,687,649.417,151.213,212.395,0,265,265,2.250,1,-10921639,1611.905,1526,297,3449,33850,760.282,2.250,0.482,1.380
ID60774,60774,687,1033.391,150.921,212.539,0,266,266,2.250,1,-10921639,1916.619,1917,524,4609,40249,1121.297,2.250,0.611,1.297
ID60800,60800,687,1004.320,151.045,212.301,0,267,267,2.250,1,-10921639,1890.810,1529,464,3754,39707,1079.074,2.250,0.594,1.306
ID60827,60827,687,533.432,151.201,211.797,0,268,268,2.250,1,-10921639,1302.333,1026,145,4092,27349,965.626,2.250,0.420,0.797
ID60853,60853,687,765.301,150.783,212.132,0,269,269,2.250,1,-10921639,1614.667,1773,445,2692,33908,630.002,3.150,0.514,1.740
ID60936,60936,687,741.596,150.724,212.356,0,270,270,2.250,1,-10921639,1501.905,1559,302,2505,31540,608.530,2.250,0.559,1.769
ID60908,60908,687,818.104,151.060,211.805,0,271,271,2.250,1,-10921639,1904.381,1850,567,3916,39992,901.894,2.250,0.512,1.430
ID60880,60880,687,890.671,150.947,211.873,0,272,272,2.250,1,-10921639,1897.619,1973,708,4707,39850,1061.916,2.250,0.610,1.354
ID60965,60965,687,741.932,150.729,211.648,0,273,273,2.250,1,-10921639,1511.524,1104,283,3506,31742,1097.848,2.250,0.493,0.909
ID60994,60994,687,861.389,150.995,211.841,0,274,274,2.250,1,-10921639,2058.619,1583,660,5633,43231,1277.384,2.250,0.632,1.249
ID61017,61017,687,894.613,150.888,212.425,0,275,275,2.250,1,-10921639,1899.762,1773,369,3274,39895,864.318,2.250,0.570,1.595
ID61050,61050,687,811.447,151.162,212.501,0,276,276,2.250,1,-10921639,1628.000,1605,251,3669,34188,1015.879,2.250,0.506,1.077
ID61136,61136,687,880.710,150.740,212.274,0,277,277,2.250,1,-10921639,1669.381,1355,383,4260,35057,1132.895,3.150,0.547,1.042
ID61077,61077,687,706.348,150.916,212.468,0,278,278,2.250,1,-10921639,1521.429,1472,306,2800,31950,754.121,3.150,0.507,1.358
ID61108,61108,687,814.002,151.055,212.825,0,279,279,2.250,1,-10921639,1851.714,1780,308,4722,38886,1152.255,3.150,0.597,1.201
ID61169,61169,687,909.144,151.183,212.256,0,280,280,2.250,1,-10921639,1969.857,2113,792,3843,41367,766.592,4.374,0.569,1.864
ID61196,61196,687,980.468,151.059,211.829,0,281,281,2.250,1,-10921639,2005.714,1597,550,4067,42120,1128.062,2.250,0.627,1.371
ID61226,61226,687,848.298,150.937,212.021,0,282,282,2.250,1,-10921639,1583.333,1414,258,3567,33250,1065.648,2.250,0.580,1.091
ID61253,61253,687,926.923,150.601,212.027,0,283,283,2.250,1,-10921639,1967.238,1667,477,5320,41312,1206.830,2.250,0.618,1.245
ID61283,61283,687,856.007,150.594,211.803,0,284,284,2.250,1,-10921639,1893.143,1800,524,4135,39756,961.878,4.447,0.635,1.529
ID61340,61340,687,899.755,150.907,212.059,0,285,285,2.250,1,-10921639,1964.000,1982,518,4295,41244,1021.832,2.250,0.586,1.420
ID61311,61311,687,824.341,151.177,212.292,0,286,286,2.250,1,-10921639,1646.571,1274,358,3354,34578,992.335,2.250,0.578,1.216
ID61365,61365,687,743.781,150.755,212.223,0,287,287,2.250,1,-10921639,1571.762,1700,366,2973,33007,761.927,4.404,0.560,1.482
ID61393,61393,687,1013.335,150.907,211.818,0,288,288,2.250,1,-10921639,2173.429,1534,561,7235,45642,1676.521,2.250,0.625,0.998
ID61423,61423,687,1045.714,150.702,212.337,0,289,289,2.250,1,-10921639,2399.524,2046,869,5100,50390,1174.262,2.250,0.607,1.543
ID61482,61482,687,1065.650,151.012,211.976,0,290,290,2.250,1,-10921639,2027.524,1680,824,4114,42578,997.838,2.250,0.659,1.615
ID61453,61453,687,1056.891,151.167,211.870,0,291,291,2.250,1,-10921639,2057.095,1765,608,4626,43199,1120.527,3.150,0.602,1.379
ID61566,61566,687,836.308,151.011,212.414,0,292,292,2.250,1,-10921639,1848.095,1764,528,3666,38810,826.270,2.250,0.592,1.664
ID61541,61541,687,839.554,150.572,212.446,0,293,293,2.250,1,-10921639,1716.238,1581,177,3818,36041,1080.812,2.250,0.502,1.061
ID61512,61512,687,1027.623,151.137,212.798,0,294,294,2.250,1,-10921639,1869.857,1624,416,4901,39267,1263.581,2.250,0.687,1.205
ID61592,61592,687,1048.485,151.061,212.022,0,295,295,2.250,1,-10921639,2219.429,2132,519,4838,46608,1197.637,2.250,0.620,1.418
ID61621,61621,687,613.492,151.040,212.484,0,296,296,2.250,1,-10921639,1421.524,1129,374,3360,29852,844.481,8.550,0.433,1.017
ID61650,61650,687,865.802,150.909,211.199,0,297,297,2.250,1,-10921639,1732.476,1480,408,4009,36382,967.015,2.250,0.537,1.252
ID61707,61707,687,696.502,150.588,211.402,0,298,298,2.250,1,-10921639,1756.381,1418,357,4498,36884,1149.767,2.250,0.500,1.018
ID61678,61678,687,1001.469,150.603,212.433,0,299,299,2.250,1,-10921639,2020.571,1854,422,4059,42432,1045.664,2.250,0.581,1.420
ID61739,61739,687,801.423,150.678,211.973,0,300,300,2.250,1,-10921639,1564.143,1343,306,3599,32847,888.921,2.250,0.606,1.328
ID61769,61769,687,840.691,151.045,212.195,0,301,301,2.250,1,-10921639,1947.524,1766,818,3635,40898,777.680,2.250,0.561,1.799
ID61796,61796,687,584.910,150.872,212.428,0,302,302,2.250,1,-10921639,1352.238,1249,306,3575,28397,839.241,2.250,0.504,1.080
ID61826,61826,687,761.913,151.231,212.240,0,303,303,2.250,1,-10921639,1569.810,1643,295,3257,32966,916.955,2.250,0.508,1.153
ID60611,60611,688,605.025,87.867,63.749,0,261,261,2.250,1,-10921639,1503.238,1524,463,3071,31568,685.372,2.250,0.474,1.410
ID60635,60635,688,602.911,87.331,63.501,0,262,262,2.250,1,-10921639,1612.143,1533,548,2830,33855,666.710,3.150,0.483,1.576
ID60614,60614,689,588.620,58.974,117.129,0,261,261,2.250,1,-10921639,1258.476,894,180,3572,26428,1018.373,2.250,0.550,0.877
ID60639,60639,689,532.634,58.333,117.819,0,262,262,2.250,1,-10921639,1098.286,942,233,2489,23064,707.421,2.250,0.389,0.870
ID60697,60697,689,597.793,58.519,117.426,0,263,263,2.250,1,-10921639,1240.857,1384,101,2782,26058,647.813,4.439,0.549,1.358
ID60644,60644,690,673.545,68.606,147.982,0,262,262,2.250,1,-10921639,1692.333,1615,464,3538,35539,904.174,2.250,0.433,1.132
ID60702,60702,690,803.535,67.488,148.617,0,263,263,2.250,1,-10921639,1650.571,1456,403,3845,34662,933.220,3.150,0.546,1.250
ID60674,60674,690,606.055,68.086,148.324,0,264,264,2.250,1,-10921639,1658.714,1589,686,3340,34833,765.573,2.250,0.446,1.337
ID60728,60728,690,506.724,68.733,148.705,0,265,265,2.250,1,-10921639,1341.571,1245,307,2616,28173,667.356,2.250,0.378,1.103
ID60758,60758,690,692.843,68.663,148.873,0,266,266,2.250,1,-10921639,1747.333,1452,727,3557,36694,814.431,3.150,0.479,1.390
ID60651,60651,691,632.051,236.739,194.060,0,262,262,2.250,1,-10921639,1552.000,1542,416,2655,32592,607.620,4.374,0.520,1.749
ID60708,60708,691,519.860,235.742,194.249,0,263,263,2.250,1,-10921639,1497.857,1383,506,3063,31455,620.236,2.250,0.396,1.370
ID60680,60680,691,702.320,236.615,194.482,0,264,264,2.250,1,-10921639,1732.095,1772,564,3210,36374,645.665,4.379,0.582,1.975
ID60736,60736,691,802.731,236.412,193.832,0,265,265,2.250,1,-10921639,1826.905,1664,802,3625,38365,856.859,4.432,0.556,1.524
ID60764,60764,691,894.339,236.322,194.134,0,266,266,2.250,1,-10921639,1937.476,1806,633,3752,40687,729.431,4.470,0.556,1.897
ID60789,60789,691,635.087,236.463,194.647,0,267,267,2.250,1,-10921639,1441.429,1402,289,3138,30270,726.380,4.434,0.491,1.306
ID60636,60636,692,841.544,84.836,73.578,0,262,262,2.250,1,-10921639,1919.048,1869,698,3168,40300,663.186,4.352,0.547,2.046
ID60694,60694,692,605.463,83.751,72.218,0,263,263,2.250,1,-10921639,1759.667,1661,739,3508,36953,856.930,2.250,0.437,1.248
ID60667,60667,692,565.732,84.253,71.873,0,264,264,2.250,1,-10921639,1260.571,1262,266,2310,26472,627.568,3.150,0.439,1.225
ID60720,60720,692,504.480,84.958,72.137,0,265,265,2.250,1,-10921639,1319.048,1351,44,3745,27700,971.393,2.250,0.352,0.707
ID60750,60750,692,802.422,84.790,72.803,0,266,266,2.250,1,-10921639,2111.190,2114,693,3617,44335,956.883,4.436,0.481,1.433
ID60777,60777,692,674.374,84.644,72.625,0,267,267,2.250,1,-10921639,1833.333,1916,360,2943,38500,736.903,4.471,0.442,1.525
ID60804,60804,692,604.394,83.734,72.040,0,268,268,2.250,1,-10921639,1579.810,1672,351,3224,33176,774.660,7.650,0.441,1.248
ID60830,60830,692,584.239,83.936,71.784,0,269,269,2.250,1,-10921639,1456.095,1308,515,3301,30578,806.671,7.648,0.452,1.124
ID60911,60911,692,576.299,83.746,72.202,0,270,270,2.250,1,-10921639,1680.762,1397,361,2847,35296,694.366,4.385,0.445,1.491
ID60883,60883,692,600.112,83.972,71.493,0,271,271,2.250,1,-10921639,1526.000,1653,392,2919,32046,696.628,8.550,0.455,1.370
ID60856,60856,692,925.818,83.977,71.608,0,272,272,2.250,1,-10921639,1953.905,2313,632,3918,41032,970.954,2.250,0.469,1.285
ID60939,60939,692,749.532,84.261,71.943,0,273,273,2.250,1,-10921639,1953.667,1946,859,3626,41027,774.963,3.150,0.488,1.654
ID60969,60969,692,574.235,84.490,74.079,0,274,274,2.250,1,-10921639,1500.429,1593,204,3188,31509,723.045,3.150,0.418,1.224
ID60675,60675,693,500.254,61.409,154.836,0,264,264,2.250,1,-10921639,1153.143,1025,414,2104,24216,534.950,8.550,0.472,1.382
ID60729,60729,693,648.653,61.936,155.094,0,265,265,2.250,1,-10921639,1431.143,1404,533,2959,30054,633.944,2.250,0.559,1.619
ID60682,60682,694,772.404,98.629,198.120,0,264,264,2.250,1,-10921639,1612.333,1546,303,3128,33859,713.437,2.250,0.517,1.541
ID60738,60738,694,782.310,98.749,198.440,0,265,265,2.250,1,-10921639,1900.952,1780,505,5064,39920,1229.863,2.250,0.588,1.144
ID60766,60766,694,548.539,98.638,198.780,0,266,266,2.250,1,-10921639,1255.286,1168,255,2778,26361,674.878,2.250,0.497,1.235
ID60791,60791,694,911.562,98.598,198.547,0,267,267,2.250,1,-10921639,1882.524,1731,171,4852,39533,1255.236,2.250,0.602,1.127
ID60820,60820,694,1206.604,98.386,198.527,0,268,268,2.250,1,-10921639,2558.667,2424,470,6627,53732,1557.157,2.250,0.657,1.303
ID60846,60846,694,878.730,97.970,198.911,0,269,269,2.250,1,-10921639,1561.048,1614,316,2924,32782,919.902,2.250,0.514,1.152
ID60929,60929,694,885.516,97.558,199.059,0,270,270,2.250,1,-10921639,1802.524,2099,458,3892,37853,1023.010,2.250,0.536,1.229
ID60900,60900,694,708.310,98.214,198.496,0,271,271,2.250,1,-10921639,1657.095,1428,84,3863,34799,1040.971,2.250,0.490,1.047
ID60873,60873,694,539.743,98.304,198.477,0,272,272,2.250,1,-10921639,1606.476,1312,446,3485,33736,831.010,3.150,0.447,1.194
ID60956,60956,694,529.418,98.317,198.527,0,273,273,2.250,1,-10921639,1174.190,1097,241,2495,24658,646.928,2.250,0.415,1.064
ID60983,60983,694,610.006,99.027,198.609,0,274,274,2.250,1,-10921639,1484.476,1371,308,2803,31174,735.136,2.250,0.447,1.248
ID60711,60711,695,822.016,246.676,201.509,0,263,263,2.250,1,-10921639,1742.810,1342,137,3868,36599,1184.405,2.250,0.519,1.006
ID60684,60684,695,909.111,246.220,201.036,0,264,264,2.250,1,-10921639,1784.095,1679,361,3625,37466,935.616,2.250,0.558,1.366
ID60741,60741,695,543.381,246.499,201.234,0,265,265,2.250,1,-10921639,1363.571,1253,496,2721,28635,599.285,4.222,0.460,1.435
ID60685,60685,696,628.833,180.282,202.987,0,264,264,2.250,1,-10921639,1390.095,1152,199,3497,29192,913.544,2.250,0.489,1.000
ID60742,60742,696,558.345,180.070,202.990,0,265,265,2.250,1,-10921639,1502.476,1357,555,3406,31552,674.261,4.433,0.539,1.560
ID60692,60692,697,589.427,161.526,216.017,0,264,264,2.250,1,-10921639,1244.952,1212,127,2718,26144,798.510,2.250,0.535,1.087
ID60749,60749,697,556.920,161.754,216.147,0,265,265,2.250,1,-10921639,1185.810,718,158,3681,24902,970.493,2.250,0.521,0.837
ID60666,60666,698,896.760,87.258,63.496,0,264,264,2.250,1,-10921639,1763.238,1717,520,3943,37028,951.412,3.150,0.602,1.392
ID60719,60719,698,675.893,88.047,63.288,0,265,265,2.250,1,-10921639,1588.810,1517,349,3019,33365,712.056,4.436,0.466,1.419
ID60743,60743,699,872.603,226.530,203.445,0,265,265,2.250,1,-10921639,1658.905,1364,177,4380,34837,1133.569,2.250,0.594,1.090
ID60769,60769,699,1169.519,226.876,203.916,0,266,266,2.250,1,-10921639,2267.810,2003,629,4513,47624,1220.705,2.250,0.635,1.443
ID60796,60796,699,1416.354,226.691,203.592,0,267,267,2.250,1,-10921639,2960.762,2610,666,6761,62176,1714.372,2.250,0.679,1.397
ID60823,60823,699,1176.621,226.819,203.853,0,268,268,2.250,1,-10921639,2419.333,2076,975,5602,50806,1265.660,2.250,0.648,1.503
ID60849,60849,699,1051.785,227.025,204.042,0,269,269,2.250,1,-10921639,1974.810,1739,318,5216,41471,1203.146,2.250,0.609,1.243
ID60932,60932,699,1160.856,226.918,203.810,0,270,270,2.250,1,-10921639,2431.000,2170,1069,5113,51051,1164.676,2.250,0.679,1.689
ID60904,60904,699,971.977,226.865,203.814,0,271,271,2.250,1,-10921639,1927.238,1809,691,3842,40472,872.169,2.250,0.592,1.643
ID60876,60876,699,853.505,226.825,203.840,0,272,272,2.250,1,-10921639,1754.476,1232,557,3845,36844,1040.729,2.250,0.565,1.217
ID60960,60960,699,1513.541,227.101,203.938,0,273,273,2.250,1,-10921639,2744.810,2459,635,6280,57641,1701.608,2.250,0.674,1.299
ID60989,60989,699,1068.772,226.762,203.852,0,274,274,2.250,1,-10921639,2002.857,1662,222,4099,42060,1075.620,2.250,0.641,1.455
ID61013,61013,699,1074.589,226.804,203.761,0,275,275,2.250,1,-10921639,2161.952,2080,743,4101,45401,902.424,4.378,0.609,1.813
ID61045,61045,699,1147.830,226.899,203.645,0,276,276,2.250,1,-10921639,2269.524,1912,412,5195,47660,1431.645,2.250,0.645,1.243
ID60723,60723,700,564.233,58.170,117.716,0,265,265,2.250,1,-10921639,1260.048,1341,256,2359,26461,649.818,2.250,0.419,1.145
ID60753,60753,700,519.789,58.279,118.076,0,266,266,2.250,1,-10921639,1052.381,1008,55,2302,22100,645.277,2.250,0.329,0.808
ID60693,60693,701,705.275,104.993,49.786,0,263,263,2.250,1,-10921639,1607.952,1392,628,2932,33767,769.203,7.696,0.478,1.351
ID60665,60665,701,521.994,106.971,49.901,0,264,264,2.250,1,-10921639,1138.000,1136,171,2545,23898,698.461,2.250,0.445,1.004
ID60812,60812,702,641.524,74.685,164.840,0,268,268,2.250,1,-10921639,1260.333,1175,297,2608,26467,686.551,2.250,0.510,1.239
ID60839,60839,702,649.487,74.473,164.460,0,269,269,2.250,1,-10921639,1239.000,1141,258,2552,26019,855.609,2.250,0.500,0.965
ID60815,60815,703,662.519,73.582,184.707,0,268,268,2.250,1,-10921639,1243.143,918,259,3546,26106,945.113,3.150,0.682,1.067
ID60841,60841,703,562.473,73.724,184.702,0,269,269,2.250,1,-10921639,1189.333,1059,213,2728,24976,794.137,2.250,0.564,1.080
ID60923,60923,703,644.764,73.859,184.726,0,270,270,2.250,1,-10921639,1338.429,1237,229,4162,28107,951.957,2.250,0.678,1.136
ID60894,60894,703,550.533,73.340,184.836,0,271,271,2.250,1,-10921639,1104.905,1091,233,2332,23203,595.371,2.250,0.523,1.274
ID60867,60867,703,717.734,73.398,184.448,0,272,272,2.250,1,-10921639,1425.190,946,348,3240,29929,925.853,4.431,0.670,1.235
ID60951,60951,703,805.892,73.887,183.743,0,273,273,2.250,1,-10921639,1544.619,1466,363,3824,32437,882.471,2.250,0.625,1.347
ID60978,60978,703,817.660,73.660,184.852,0,274,274,2.250,1,-10921639,1479.619,1611,238,2896,31072,808.231,2.250,0.621,1.403
ID61004,61004,703,816.030,73.728,184.541,0,275,275,2.250,1,-10921639,1633.762,1544,254,3255,34309,815.374,4.440,0.642,1.567
ID61033,61033,703,852.208,73.870,184.506,0,276,276,2.250,1,-10921639,1462.476,1538,228,3469,30712,1027.197,2.250,0.693,1.166
ID61123,61123,703,633.328,73.772,184.695,0,277,277,2.250,1,-10921639,1171.857,873,217,2815,24609,815.381,2.250,0.623,1.103
ID61063,61063,703,684.185,73.771,184.219,0,278,278,2.250,1,-10921639,1234.810,1214,254,2795,25931,662.257,2.250,0.661,1.483
ID61093,61093,703,578.509,73.342,184.637,0,279,279,2.250,1,-10921639,1153.762,942,133,3064,24229,930.510,2.250,0.626,0.954
ID61153,61153,703,624.206,73.406,185.114,0,280,280,2.250,1,-10921639,1247.571,1192,179,2864,26199,775.712,2.250,0.689,1.313
ID60559,60559,704,624.589,69.095,149.964,0,259,259,2.250,1,-10921639,1433.714,1273,313,3366,30108,759.220,3.150,0.393,1.065
ID60589,60589,704,884.394,68.174,148.582,0,260,260,2.250,1,-10921639,1905.190,1714,451,4082,40009,1052.230,2.250,0.519,1.237
ID60565,60565,705,516.693,84.051,190.343,0,259,259,2.250,1,-10921639,1498.429,1446,412,2998,31467,709.636,8.550,0.215,0.746
ID60596,60596,705,528.502,83.594,190.045,0,260,260,2.250,1,-10921639,1479.952,1341,413,4004,31079,887.094,8.550,0.353,0.870
ID60369,60369,706,775.013,287.913,199.229,0,252,252,2.250,1,-10921639,1306.952,1350,152,2374,27446,694.105,2.250,0.623,1.445
ID60397,60397,706,505.186,287.852,198.916,0,253,253,2.250,1,-10921639,1107.143,995,202,2353,23250,627.412,2.250,0.496,1.170
ID60833,60833,707,641.111,58.616,118.220,0,269,269,2.250,1,-10921639,1407.143,1364,182,3536,29550,954.834,2.250,0.378,0.808
ID60914,60914,707,750.229,58.728,118.443,0,270,270,2.250,1,-10921639,1452.571,1500,231,3262,30504,839.979,2.250,0.523,1.188
ID60838,60838,708,523.435,60.992,155.137,0,269,269,2.250,1,-10921639,1270.619,1460,336,2304,26683,575.748,3.150,0.418,1.301
ID60920,60920,708,623.174,60.988,155.111,0,270,270,2.250,1,-10921639,1452.762,1073,76,4423,30508,1163.852,2.250,0.598,0.934
ID60844,60844,709,767.733,285.021,190.652,0,269,269,2.250,1,-10921639,1246.905,1295,235,2985,26185,745.458,2.250,0.699,1.377
ID60926,60926,709,518.018,284.883,191.455,0,270,270,2.250,1,-10921639,1116.143,1127,168,2656,23439,719.429,2.250,0.638,1.209
ID60919,60919,710,1037.485,68.125,148.262,0,270,270,2.250,1,-10921639,2305.524,2081,653,4230,48416,1086.802,2.250,0.547,1.500
ID60891,60891,710,507.190,67.763,149.124,0,271,271,2.250,1,-10921639,1522.381,1342,525,3358,31970,717.141,3.150,0.430,1.276
ID60864,60864,710,729.710,67.867,148.746,0,272,272,2.250,1,-10921639,1686.571,1610,495,2801,35418,746.954,2.250,0.516,1.537
ID60927,60927,711,815.304,236.344,193.574,0,270,270,2.250,1,-10921639,1754.905,1553,315,4879,36853,1059.959,2.250,0.619,1.266
ID60898,60898,711,682.433,236.513,193.076,0,271,271,2.250,1,-10921639,1602.000,1612,667,2864,33642,625.619,4.461,0.533,1.781
ID60871,60871,711,854.708,236.048,193.584,0,272,272,2.250,1,-10921639,2021.095,1935,272,4373,42443,1081.440,2.250,0.592,1.390
ID60954,60954,711,738.567,236.378,194.019,0,273,273,2.250,1,-10921639,1472.810,1216,546,3082,30929,743.760,2.250,0.512,1.341
ID60981,60981,711,788.321,236.155,193.939,0,274,274,2.250,1,-10921639,1683.571,1653,582,2794,35355,693.690,4.380,0.586,1.793
ID61009,61009,711,688.109,235.867,193.711,0,275,275,2.250,1,-10921639,1580.333,1554,590,3458,33187,723.008,2.250,0.497,1.451
ID61037,61037,711,863.350,236.081,193.989,0,276,276,2.250,1,-10921639,1818.381,1561,331,3499,38186,947.345,4.447,0.574,1.400
ID61127,61127,711,745.236,236.386,193.914,0,277,277,2.250,1,-10921639,1396.429,1357,263,2800,29325,699.632,3.150,0.569,1.448
ID60400,60400,712,649.340,180.497,202.720,0,253,253,2.250,1,-10921639,1421.571,1596,440,2667,29853,678.643,4.254,0.484,1.366
ID60429,60429,712,922.104,179.588,202.829,0,254,254,2.250,1,-10921639,1939.095,2032,508,4168,40721,1019.975,2.250,0.610,1.440
ID60875,60875,713,737.732,179.993,203.287,0,272,272,2.250,1,-10921639,1531.952,1258,375,3271,32171,809.119,2.250,0.445,1.166
ID60959,60959,713,681.844,179.882,203.408,0,273,273,2.250,1,-10921639,1581.857,1381,500,3268,33219,833.809,2.250,0.516,1.291
ID60988,60988,713,590.765,179.068,204.037,0,274,274,2.250,1,-10921639,1443.238,1273,527,2807,30308,658.047,6.722,0.393,1.238
ID60859,60859,714,595.541,58.338,118.296,0,272,272,2.250,1,-10921639,1323.714,1318,96,2519,27798,724.239,2.250,0.474,1.175
ID60942,60942,714,548.093,58.241,117.985,0,273,273,2.250,1,-10921639,1232.429,1191,200,2452,25881,666.274,2.250,0.485,1.209
ID60938,60938,715,570.296,85.659,61.664,0,273,273,2.250,1,-10921639,1546.524,1495,603,2509,32477,503.589,4.395,0.435,1.863
ID60968,60968,715,503.967,86.899,63.326,0,274,274,2.250,1,-10921639,1406.810,1480,342,2194,29543,601.769,8.550,0.316,1.124
ID60996,60996,715,515.538,87.909,63.903,0,275,275,2.250,1,-10921639,1158.429,1184,325,2071,24327,583.825,2.250,0.342,1.011
ID60943,60943,716,851.165,71.809,119.870,0,273,273,2.250,1,-10921639,1997.190,1986,752,3587,41941,818.390,4.414,0.500,1.627
ID60972,60972,716,535.309,72.428,119.483,0,274,274,2.250,1,-10921639,1354.952,1334,306,2419,28454,694.877,2.250,0.295,0.889
ID60958,60958,717,617.510,287.823,198.881,0,273,273,2.250,1,-10921639,1265.095,966,424,2767,26567,738.414,3.150,0.550,1.217
ID60986,60986,717,611.281,287.880,199.601,0,274,274,2.250,1,-10921639,1273.333,1062,153,3089,26740,770.000,3.150,0.592,1.230
ID60290,60290,718,621.311,202.195,207.927,0,249,249,2.250,1,-10921639,1493.095,1336,310,3125,31355,850.985,2.250,0.545,1.237
ID60349,60349,718,537.485,203.284,207.281,0,250,250,2.250,1,-10921639,1362.952,1271,222,3402,28622,806.417,3.150,0.518,1.154
ID60293,60293,719,562.547,161.952,215.898,0,249,249,2.250,1,-10921639,1259.857,979,396,2494,26457,650.354,2.250,0.538,1.356
ID60353,60353,719,574.078,161.782,216.645,0,250,250,2.250,1,-10921639,1162.381,1093,189,2935,24410,788.192,2.250,0.602,1.108
ID60278,60278,720,592.900,73.623,184.752,0,249,249,2.250,1,-10921639,1242.571,925,155,3956,26094,1064.315,2.250,0.649,0.919
ID60335,60335,720,511.413,73.444,184.340,0,250,250,2.250,1,-10921639,1028.095,935,179,3390,21590,802.705,2.250,0.550,0.909
ID61030,61030,721,665.045,61.253,155.299,0,276,276,2.250,1,-10921639,1632.667,1571,453,3482,34286,834.859,2.250,0.569,1.418
ID61120,61120,721,513.046,61.090,155.169,0,277,277,2.250,1,-10921639,1204.714,1002,103,2683,25299,690.025,2.250,0.470,1.117
ID61060,61060,721,969.692,61.696,155.706,0,278,278,2.250,1,-10921639,1821.714,1769,427,4291,38256,1077.553,2.250,0.561,1.216
ID61090,61090,721,776.762,61.645,155.403,0,279,279,2.250,1,-10921639,1535.048,1561,233,3383,32236,750.192,2.250,0.546,1.446
ID61150,61150,721,916.058,61.368,155.201,0,280,280,2.250,1,-10921639,1630.810,1736,250,3294,34247,921.084,2.250,0.600,1.328
ID61181,61181,721,622.384,61.529,155.652,0,281,281,2.250,1,-10921639,1548.286,1413,457,3026,32514,735.342,2.250,0.498,1.400
ID61208,61208,721,1139.905,61.120,155.176,0,282,282,2.250,1,-10921639,2167.429,1727,581,4978,45516,1240.632,2.250,0.663,1.393
ID61236,61236,721,619.089,61.650,155.530,0,283,283,2.250,1,-10921639,1367.476,1412,251,2753,28717,708.147,3.150,0.476,1.245
ID61264,61264,721,640.464,60.153,154.576,0,284,284,2.250,1,-10921639,1283.190,1104,292,2493,26947,654.776,4.482,0.553,1.396
ID61129,61129,722,507.604,98.870,198.661,0,277,277,2.250,1,-10921639,1046.524,1049,133,3180,21977,776.679,2.250,0.476,0.869
ID61067,61067,722,508.077,98.087,198.454,0,278,278,2.250,1,-10921639,1300.952,1217,309,2988,27320,679.405,2.250,0.340,0.972
